city,country,post_code,safety_flag,state,street,attom_id
Dana Point,US,92629,False,CA,33771 Bayside Lane,147672947
Portland,US,97206,False,OR,6208 SE 42nd Ave,41263889
San Francisco,US,94107,False,CA,2030 3rd St Unit 16,40616059
Miami,US,33186-7330,False,FL,9738 SW 138th Ave,46393219
Berkeley,US,94710,False,CA,916 Bancroft Way ,157674775
Nipomo,US,93444,False,CA,665 Sweet Donna Place,17405232
Chattanooga,US,37421,False,TN,9425 Shadow Point Circle,195520689
New Windsor,US,12553-4935,False,NY,3409 Red Coat Dr,37906420
Westfield,US,7090,False,NJ,302 South Avenue East ,198310175
West Chazy,US,12992,False,NY,257 Recore Rd,240370510
Euless,US,76040-4980,False,TX,1307 Toplea Dr,166007870
Dexter,US,48130-9583,False,MI,7045 Toma Rd,172036523
La Mirada,US,90638-4935,False,CA,14734 Rayfield Dr,154934698
San Diego,US,92124-2233,False,CA,4370 Calle de Vida,156372106
Sanford,US,27330-4528,False,NC,508 Midland Ave,219903131
Livonia,US,48152,False,MI,19759 Inkster Road,18150351
Colchester,US,05446-6342,True,VT,1161 Prim Rd Apt 102,205921538
Wichita,US,67230,False,KS,548 N Sagebrush St,148033090
Oklahoma city,US,73114,False,OK,808 nw 121st terr,52428885
Philadelphia,US,19139,False,PA,120 N Dewey St,24763711
Princeton,US,8542,True,NJ,"182 Nassau St, Suite 201 ",205156400
Portland,US,97202-5603,False,OR,6644 SE 16th Ave,252519140
Long Beach,US,90840,False,CA,815 Loma Ave Apt. 14,154690233
Hockessin,US,19707,False,DE,443 Stella Drive,191021908
Miami,US,33167-2130,False,FL,12235 NW 18th Pl,145743825
Irwin,US,15642-7101,False,PA,162 Wendel Rd,581511
BROOKLYN,US,11201,False,NY,261 HENRY ST ,168207045
Sumter,US,29150-4633,False,SC,2180 Water Song Run,231113388
Brooklyn,US,11231,False,NY,Attn:  Dmitry Dragilev 68 3rd St,168434568
Cottonwood,US,96022-7902,False,CA,18955 Yawl Pl,146139748
Tonganoxie,US,66086-9333,False,KS,109 Bradley Ct,212338038
Los Angeles,US,90044,False,CA,11015 S Budlong Ave,154821630
Basking Ridge,US,07920-2757,False,NJ,47 Alexandria Way,1421193
Bowie,US,20716,False,MD,2910 Apple Green Lane,50075609
San Antonio,US,78245-2744,False,TX,9630 Acadian Dr,41402995
Kingsport,US,37660,False,TN,429 Rich Drive,200611137
Brooklyn,US,11235,False,NY,2580 Ocean Parkway,24292392
Eureka,US,63025-3180,False,MO,6 Trail Ridge Rd,22162936
Clifton Heights,US,19018,False,PA,5211 North Springfield Road,44324464
Sauk village,US,60411,False,IL,22437 theisen ave,175435163
Albany,US,12207,True,NY,5 Olive Tree Lane ,170689162
Connelly Springs,US,28612-7931,False,NC,131 Lucas St,228792646
Joliet,US,60435-4309,False,IL,1103 Vine St,233800025
Sunnyvale,US,94089,False,CA,1250 Borregas Ave ,249200965
Brooklyn,US,11212,False,NY,190 E 98th St ,45608305
Niles,US,60714,False,IL,7131 N Riverside Dr,150478386
Los Angeles,US,90025,False,CA,10351 Santa Monica Blvd. Ste 202 ,154582417
AVENTURA,US,33180,False,FL,20191 E Country Club Dr Apt 1410,29677636
Albany,US,12207,False,NY,109 State Street ,32536914
Elnora,US,47529-5001,False,IN,16058 N State Road 57,215666716
Langley,US,74350,False,OK,188 S Hwy 82a,250609850
Fayetteville,US,37334-6833,False,TN,513 Old Lincoln Rd,195162189
Brooklyn,US,11206,False,NY,249 Graham Ave ,48777309
Waldorf,US,20603-4418,False,MD,6816 Jackrabbit Ct,2267356
Pitcairn,US,15140-1011,False,PA,1115 North Ave,4963576
Perris,US,92571-7473,False,CA,3926 Barbury Palms Way,9089424
Ludowici,US,31316-0000,False,GA,404 poole rd,216569571
Round Rock,US,78681,False,TX,8352 Fern Bluff Avenue,152204059
Belmar,US,7719,False,NJ,704 18th Avenue,3569689
Austin,US,78746-2407,True,TX,2400 Camino Alto,166014371
Massena,US,13662-2552,False,NY,1 Linden St,46661436
Tujunga,US,91042,True,CA,6708 Foothill Blvd Ste 106,154438849
Mount Pleasant,US,29429-4976,False,SC,2036 Welsh Pony Dr,252848692
Carrollton,US,75010,False,TX,4025 Huffines Boulevard,209418786
Red Bank,US,7701,False,NJ,63 S Street ,152717650
Redford,US,48240-1360,False,MI,19313 Dalby,17984443
Hamden,US,06518-2616,False,CT,164 Broadway,191630805
Del Valle,US,78617-3499,False,TX,12021 Foley Dr,44677372
New Haven,US,48048-1978,True,MI,59589 W Brampton St,7543234
Palmdale,US,93551-4205,False,CA,38326 5th Pl W,154468799
bronx,US,10473,False,NY,2340 quimby ave,23749639
Columbia,US,21045-4333,False,MD,9544 Saddlebag Row,198756190
Valdosta,US,31605,False,GA,4025 Glen Laurel Drive North,207835765
Fulton,US,20759,False,MD,7722 Tilghman St,28227963
Greenville,US,29609-6900,False,SC,11 Creek View Ct,36370352
Richmond,US,77406-9673,False,TX,1800 Pecan Lake Dr,165760720
Fremont,US,94536-4844,False,CA,37075 Maple St,26498208
Egg Harbor City,US,8215,False,NJ,244 Cincinnati Avenue,144157762
Gainesville,US,20155-4408,False,VA,14260 Hunters Run Way,17558823
Coral Springs,US,33071-7153,False,FL,8231 NW 8th Pl,160613591
Chino Hills,US,91709-7876,False,CA,5058 Stone Ridge Dr,158092018
Merced,US,95340,False,CA,731 E Yosemite Ave Ste B # 165,22382064
Avon,US,46123,False,IN,7784 Cobblesprings,203169857
Half Moon Bay,US,94019,False,CA,18 Ashdown Pl ,40558785
Dallas,US,75214,False,TX,4715 Ridgelawn Drive,165162590
Benton,US,72019,False,AR,6115 Wall Street,12071853
Bangor,US,18013-9656,False,PA,66 Peter Jacob Dr,36516632
Redwood City,US,94064-7207,False,CA,855 Jefferson Ave,156004110
Erie,US,16505-4938,False,PA,1823 W 8th St,20454564
Columbus,US,43232-6805,False,OH,1905 Woodette Rd,53610674
Henderson,US,89012-2480,False,NV,1088 Las Palmas Entrada Ave,30435436
Chesterfield,US,23832,False,VA,5701 Kings Grove Drive,16458868
Denison,US,75020-3535,False,TX,114 S Imperial Dr,165561137
SAN FRANCISCO,US,94107,False,CA,2 TOWNSEND ST NUM 1-0707 ,51207958
Hemet,US,92545,False,CA,1423 rabbit view way,100073423
Grimes,US,50111-2119,False,IA,705 W 1st St,188296388
Tamarac,US,33319,False,FL,4905 NW 42nd Ave,160628107
Hampton,US,30228,False,GA,75 david rd hampton ga 30228,3851752
Jenison,US,49428-9738,False,MI,7258 Pete Ave,218725400
Waldorf,US,20603-3706,False,MD,9132 Granite Ct,42441809
Matthews,US,30818-1792,False,GA,9188 Campground Rd,238495307
CHARLOTTE,US,28203,False,NC,425 WILCOX ST,31350603
Seville,US,44273-9139,False,OH,122 Red Oak Dr,46893302
San Gabriel,US,91776,False,CA,206 Sunset Ave,29646316
Spring Valley,US,91977,True,CA,"9950 Campo Road, Suite 201 ",22255937
Modesto,US,95358,False,CA,1537 Glenn Avenue,19566491
San Diego,US,92104,False,CA,3050 University Ave ,156830071
West Memphis,US,72301,False,AR,360 Garrison Ave,189046257
Dallas,US,75229-6106,False,TX,10010 Coppedge Ln,28399395
New York,US,10036,False,NY,15 W 47TH STE 402 ,15134289
Bordentown,US,8505,False,NJ,23 Bank Street ,200956010
Laguna Niguel,US,92677,False,CA,10 Aleria,153993167
Bellmore,US,11710-3318,False,NY,210 Howell St,4787206
San Jose,US,95113,True,CA,"75 E. Santa Clara St, 6th Floor ",157625010
Milwaukee,US,53211-2459,False,WI,2709 E Shorewood Blvd,34231124
Long Beach,US,90805-1941,False,CA,6755 Obispo Ave,154861096
Urbandale,US,50322,False,IA,7402 Madison Avenue,199398485
Mission Viejo,US,92691,False,CA,25712 Taladro Cir. Siute A,157793154
Springville,US,93265-9680,False,CA,32128 Avenue 176,46148905
Miami,US,33184-3041,False,FL,14114 SW 9th St,141866252
Hammond,US,46324-2332,False,IN,1333 170th Pl,158456194
Pineville,US,71360-6213,False,LA,2653 Joseph Ave,210981642
Far Rockaway,US,11691,False,NY,1288 Central Ave ,1915727
Katy,US,77449-7020,False,TX,3327 Rainshore Dr,41590376
Kokomo,US,46901-7711,False,IN,2657 Wynterpointe Ct,29907564
Lewiston,US,4240,False,ME,150 east ave,212824042
Linton,US,47441,False,IN,620 D St NE,215805367
Corona,US,92882-4740,False,CA,1505 Chalgrove Dr,17076174
Carlsbad,US,92011,False,CA,6834 Pear Tree Drive,51180803
SACRAMENTO,US,95832,False,CA,7708 Mary Lou Way,21831227
Appleton,US,54915,False,WI,201 S Riverheath Way,238191897
brooklyn,US,11211,False,NY,170 north 5th st,151216922
Springville,US,14141-1043,False,NY,265 W Main St,168217372
Manasquan,US,08736-3810,False,NJ,425 Euclid Ave,26860564
Johnson City,US,37604-4440,True,TN,102 Clark St,193862933
Dillsburg,US,17019,False,PA,7 Still Water Circle,179382092
Broussard,US,70518,False,LA,101 Baltusrol Drive,207583912
Houston,US,77067-1817,False,TX,11807 Quicksilver Ct,4097010
Bronx,US,10455,False,NY,712 Fox Street,169360469
Glendale,US,91201,False,CA,1419 W Kenneth Rd ,154781007
Tampa,US,33629,False,FL,2406 s clark ave,159768305
Butler,US,16001-9793,False,PA,121 Minson Ln,33615163
San Jose,US,95125,True,CA,1531 Hamilton Ave.  ,19286150
Davie,US,33331,False,FL,4981 Southwest 153rd Avenue,51597929
Allen Park,US,48101-2310,False,MI,6578 Cortland Ave,4537147
South Windsor,US,06074-6917,False,CT,6 Diggins Ct,10316299
Pasadena,US,91104,False,CA,774 n. Lake Ave ,154795079
South Holland,US,60473-1070,False,IL,15211 Wabash Ave,1778791
Long Beach,US,90805-1039,False,CA,7105 N Atlantic Pl,52066072
Virginia Beach,US,23455-2702,False,VA,4808 S Oliver Dr,189390274
West Orange,US,7052,False,NJ,48 Rock Spring Road ,195005488
New York,US,10014,False,NY,421 Hudson Street Apt 710,169554018
Shade,US,45776,False,OH,2240 Gibbs Rd,237312683
Nevada,US,50201,False,IA,811 7th Street,216691448
San Francisco,US,94102,True,CA,25 Taylor Street ,248509382
Kerrville,US,78029,False,TX,1343 Bandera Hwy,212451675
Brooklyn,US,11211,True,NY,172 Jackson ,42822028
Valparaiso,US,46383,False,IN,76 e us highway 6 lot#307,28500890
New York,US,10012,False,NY,460 W Broadway Apt 3S #3,170654785
Long Island City,US,11101,True,NY,5-49  Borden Avenue ,53359365
Ontario,US,91761-4416,False,CA,805 Woodlawn St,21669736
Woodbourne,US,12788-5422,False,NY,100 Pine Rd,170047352
San Mateo,US,94401-3037,False,CA,1221 Beacon Ave,51287785
South Palm Beach,US,33480,False,FL,3545 South Ocean Boulevard,3312337
West Palm Beach,US,33404,False,FL,120 Sandal Lane,148726070
Holiday,US,34690-6439,False,FL,5750 Melaleuca Dr,163489045
Gaston,US,29053-8145,True,SC,505 Lawndale Dr,325408778
North Port,US,34286-9398,False,FL,3174 Circleville St,43285996
Marysville,US,98270,False,WA,7406 83rd dr ne,317126900
Fairburn,US,30213,False,GA,6100 Capitol Knl,15355091
Waukesha,US,53186,False,WI,456 W Main St #313,205623952
Olean,US,14760,False,NY,1020 North Union Street ,28163977
Brooklyn,US,11206-5365,False,NY,54 Noll St,224674771
North Royalton,US,44133,False,OH,9361 Royal Valley Drive,42816417
Arlington,US,22201-2224,False,VA,819 N Kenmore St,241012443
Marrero,US,70072,False,LA,50 Asphodel Dr,189103784
homestead,US,33032,False,FL,11800 sw 272 terr,39769056
laurel,US,47024,False,IN,243 w Lafayette st,213207377
Gallatin,US,37066-5829,False,TN,1113 Lake Rise Pl,7074624
Oswego,US,13126,False,NY,119 East 8th Street,170377926
Del Mar,US,92014,False,CA,423 Luzon Avenue,156740955
New Orleans,US,70119-2927,False,LA,3443 Esplanade Ave,203538407
San Diego,US,92130,False,CA,3830 Valley Centre Dr Ste 705 PMB 141 ,223390422
Midvale,US,84047-5059,True,UT,7650 S Euro Dr Apt C105,251653367
Gig Harbor,US,98335-1955,False,WA,7302 Soundview Dr,3171157
Seattle,US,98166,False,WA,633 SW 175th St,153375577
West Hills,US,91307-2816,False,CA,6643 Franrivers Ave,53005439
Sacramento,US,95829-1451,False,CA,7857 Kelvedon Way,11033400
Union City,US,94587-1444,False,CA,33300 Mission Blvd,204658941
New York,US,10010,False,NY,20 West 22nd St Suite 906,169559162
Hutchinson,US,67501,False,KS,227 E 4th Ave,215450710
Summerville,US,29483-8052,False,SC,710 Hemingway Cir,142581943
Miami,US,33165-3429,False,FL,3622 SW 112th Pl,26225761
Manitowoc,US,54220-4849,False,WI,2301 Washington St,152052769
Los Angeles,US,90024,False,CA,1701 Selby Avenue,154578150
Hyannis,US,02601-2624,False,MA,3 General Patton Dr,7748533
Pompton Plains,US,7444,False,NJ,913 Route 23,200972373
Mahopac,US,10541,False,NY,1013 ROUTE 6  ,53874288
Santa Monica,US,90405,True,CA,"212 Marine St, Suite 100 ",155017701
Apopka,US,32703-2609,False,FL,857 La Gran Via Ln,30838415
springfield,US,1109,False,MA,49 newhall street,10562867
Yorkville,US,60560-4746,False,IL,1162 Midnight Pl,220048495
Columbia,US,29212-2013,False,SC,1913 Shadowood Dr,146250128
Rocklin,US,95765,False,CA,6526 Lonetree Blvd Ste 100 ,30544946
Minneapolis,US,55423,False,MN,7601 Knox Avenue South,193848622
new cstle,US,19720,False,DE,160 cross ave,2792846
Placerville,US,95667-6416,False,CA,3141 Benham Ct,156557932
Shawnee,US,66226-3118,False,KS,22614 W 64th Ter,213711671
Temecula,US,92590,True,CA,28410 Old Town Front St #111 ,156501194
Avon,US,46123,False,IN,8610 Black Stone Crossing,200695064
Worthington,US,43085,False,OH,475 Alta View Village Ct,182863145
Camden,US,38320,False,TN,1455 Oakdale Rd,243175847
Hollis,US,11423,False,NY,18603 Jamaica ave,54647969
Collegeville,US,19426-3441,False,PA,57 Dorchester Rd,178767254
Matawan,US,07747-9651,False,NJ,1 Grenoble Ct,48435722
Davenport,US,33896,False,FL,417 Knightsbridge circle,16844487
Charlotte,US,28214-7153,False,NC,1339 Jordans Pond Ln,18005039
Glen Allen,US,23059,False,VA,512 Winterhawk Pl,251487811
San Diego,US,92126,True,CA,10262 Kaiser Place ,46151835
Panama City Beach,US,32413-4679,False,FL,229 Sand Oak Blvd,186111404
Hancocks Bridge,US,08038-9990,False,NJ,500 Locust Island Rd,32486164
Parker,US,80134,False,CO,6732 Hillpark Ave,141864185
Brooklyn,US,11215-8700,False,NY,257 15th St,168231786
Tecumseh,US,49286-1344,False,MI,315 N Union St,172145980
Burleson,US,76028,False,TX,2225 Etta Ln,33755468
Vineland,US,8360,True,NJ,547 E Landis Ave Suite D ,42455833
Baxley,US,31513,True,GA,1329 Hatch Parkway North,238409731
Aromas,US,95004,False,CA,243 B Aromas Rd.,156717057
Mineral Wells,US,76067,False,TX,24 Cliff Drive,141170254
Gilberts,US,60136-8002,False,IL,134 Jackson St,31451160
Jenkintown,US,19046-4213,False,PA,31 N Central Ave,178735290
Echo Farms,US,28412,False,NC,308 Lennox Place,23646553
Brooklyn,US,11231-2823,False,NY,113 President St,168415635
Dubuque,US,52001,False,IA,3138 Arbor Oaks Dr,200618495
Cincinnati,US,45244-2364,False,OH,451 Auxier Dr,183555804
San Francisco,US,94107,True,CA,414 Brannan St ,51309196
tavares,US,32778,False,FL,14337 Lake Junietta dr,7846138
Orlando,US,32819-4048,False,FL,5560 Shore Ct,146925872
New Castle,US,16101-1619,False,PA,120 S Lee Ave,213749560
Greencastle,US,17225-9145,False,PA,3223 Barr Rd,215917773
Somerville,US,8876,False,NJ,216 North Bridge Street,196575349
Sparks,US,89436-7480,False,NV,3047 Bandera Ave,8122972
Flushing,US,11367,False,NY,144-22 76th Rd ,169800840
Maplewood,US,55117,False,MN,2086 Edgerton St,201491856
Costa Mesa,US,92626-7986,False,CA,2915 Red Hill Ave Ste F204,157765125
Portland,US,97221-3745,False,OR,4124 SW Tunnelwood St,186995001
Ocala,US,34472,False,FL,10 Banyan Trak,1455044
Houston,US,77005,False,TX,2726 Bissonnet Street,41679286
West Palm Beach,US,33411-6401,False,FL,3163 Osprey Ln,10724842
Louisville,US,40211-3116,False,KY,4515 Brewster Ave,144939840
Sheridan,US,97378-9618,False,OR,25395 SW Graves Rd,194204300
Sanford,US,32771-6740,False,FL,354 Willowbay Ridge St,19310122
Saint Louis,US,63144-1027,False,MO,78 Whitehall Ct,42471916
Athens,US,12015-1322,False,NY,78 2nd St,45595405
San Marcos,US,92069,False,CA,711 Center Dr Ste 105 Unit 352 ,158089921
Brooklyn,US,11217,False,NY,138 Prospect Place ,154207839
San Antonio,US,78259-2275,False,TX,4415 Nugget Peak,36347458
Spring Mills,US,16875-8327,False,PA,137 Spruce Ln,215787550
Port Saint Lucie,US,34983,False,FL,1225 Sw Curry Street,11543567
Findlay,US,45840-8893,False,OH,7759 E Point Dr,209597434
Harleysville,US,19438,False,PA,274 Morris Road,178783639
Towson,US,21286,False,MD,1544 Dellsway Rd,45107718
San Antonio,US,78217-1459,False,TX,13923 Woodbreeze St,47360411
Chicago Heights,US,60411-3207,False,IL,339 W 17th St,19217398
Remer,US,56672,False,MN,5382 108th ST NE,212730487
Hammond,US,46327-1315,False,IN,4327 Clark Ave,158495189
Springfield,US,45503-6132,False,OH,1115 Cheyenne Ave,182781392
Morrisville,US,19067,False,PA,64 Fairview Ave,47172157
Brooklyn,US,11229-4901,False,NY,2121 E 24th St,48839096
Oceanside,US,92056,True,CA,4055 Oceanside Blvd Ste C ,156684385
Anaheim,US,92806,False,CA,1737 N Bates Cir,20571002
San Jose,US,95138,False,CA,855 Embedded Way ,156914470
Whittier,US,90606,False,CA,7951 Crowndale ave,147643083
Portage,US,46368-2225,False,IN,6351 Venus Ave,13843293
New City,US,10956,False,NY,3 Bontecou Lane,46834908
Verona,US,15147-1617,False,PA,8010 Chaske St,3612682
Pearland,US,77584-5101,False,TX,3122 Springdale Dr,41517728
Bear,US,19701-3002,False,DE,705 Millcreek Ct,30828644
Atoka,US,38004-7747,False,TN,515 Farmer Trl,44585817
Philadelphia,US,19151-3620,False,PA,6617 Haverford Ave,24205308
New York,US,10018,True,NY,336 W 37th St Suite 1060,168306445
New York,US,10016,False,NY,"385 5th Ave, Suite 510 ",168044998
Pittsburgh,US,15228-2566,False,PA,820 Fruithurst Dr,37335740
North Little Rock,US,72118-3073,False,AR,1205 Nicole Dr,4800652
Niles,US,60714-2742,False,IL,8049 N Prospect St,174915469
Bristol,US,24202,False,VA,20497 Hoot Owl Rd,213111029
Arlington,US,22209,False,VA,1121 Arlington boulevard,188396132
Nashville,US,37216-4219,False,TN,2005 Upland Dr,13568192
Houston,US,77084-6123,False,TX,3602 Rowlock Vine Dr,21581505
Riverview,US,33579-9341,False,FL,12331 Ballentrae Forest Dr,252447331
Irving,US,75060,False,TX,700 Al Piano,2232006
Middletown,US,10940-6645,False,NY,336 Concord Ln,140859524
cottontown,US,37048,False,TN,4614 highway 31 w,325955815
Glendale,US,91205,False,CA,1523 Rock Glen Avenue #A,12851211
Orlando,US,32825,True,FL,948 Mozart Dr,17810520
Gravette,US,72736-8961,False,AR,11723 Leonard Rd,199573960
Stratford,US,93266,False,CA,20375 Short St,208731520
Englewood,US,45322,False,OH,6700 Rushleigh Road,41341507
Bountiful,US,84010-4537,True,UT,350 E 1300 N,183705510
Turlock,US,95382,False,CA,1862 Caprice Drive,43101032
Lancaster,US,93536-6077,False,CA,2623 Macfarlane Dr,51919572
San Diego,US,92102,True,CA,1413 Edgemont St ,156905572
Spring,US,77386-4199,False,TX,27435 Shady Hills Landing Ln,238173847
Marietta,US,30008-6084,False,GA,3527 Clare Cottage Trce SW,14159511
Phoenix,US,85032-7205,False,AZ,3222 E Windrose Dr,18955770
Sacramento,US,95831,False,CA,6140 Gloria Drive #6,143111110
Springville,US,14141,False,NY,43 South Buffalo Street,20168494
Dekalb,US,60115,False,IL,3236 napa ct,31460392
Titusville,US,32780-8126,False,FL,164 Bonita St,142733282
Pittsburgh,US,15236,False,PA,224 Melvin Drive,147876598
Iselin,US,08830-1205,False,NJ,193 E Louis Pl,28967382
Baltimore,US,21212-2935,False,MD,111 Churchwardens Rd,203793636
Nashville,US,37207-3015,False,TN,3026 Hillside Rd,8740261
San Jose,US,95127-1013,False,CA,3199 Kawalker Ln,142734415
Black Mountain,US,28711,False,NC,2B BORDER STREET,186155824
Shreveport,US,71104,False,LA,1326 Georgia St,194660043
Hendersonville,US,28792-1148,False,NC,3137 Florida Dr,177099734
Glens Falls,US,12801,False,NY,8 Maple Street Ste 2,152815597
Rockville,US,20850-6001,False,MD,103 Pasture Side Pl,190706443
Peoria,US,85345-8364,False,AZ,8610 N 91st Ave,159189911
New York,US,10025,False,NY,204 West 108th Street,169587878
Bessemer City,US,28016-5619,False,NC,5533 Harvest Hills Rd,177486212
Corpus Christi,US,78415,False,TX,5038 Kasper St,166054748
Wallingford,US,19086-6769,False,PA,1312 Putnam Blvd,144514844
Mandeville,US,70448-1022,False,LA,1373 S Ridge Dr,190919284
Traverse City,US,49685,False,MI,2620 North East Silver Lake Road,218405241
Cliffside Park,US,7010,False,NJ,695 Palisade Avenue,201036378
Madera,US,93637-8652,False,CA,1648 Camino Ln,21866567
Chicago,US,60641-4229,False,IL,5111 W School St,53779878
Galloway,US,8205,False,NJ,325 E Jimmie Leeds Rd #119,156052175
Troy,US,12180,True,NY,1520 6th Avenue Suite 102,209197923
Wolcott,US,6716,False,CT,109 Allentown Rd,196464612
Saint Petersburg,US,33716-1204,False,FL,540 Carillon Pkwy,155554162
South Amboy,US,08879-2050,False,NJ,14 Singleton St,2676756
Kansas City,US,66101-3416,False,KS,730 Broadview St,149016896
Arlington,US,76018,False,TX,1919 Roselle CT,148922119
Six Mile,US,29682,False,SC,1739 Crowe Creek Rd,192978079
Houston,US,77043-4615,False,TX,11426 Pecan Creek Dr,8506483
Lynchburg,US,24503-4103,False,VA,115 Huron Ave,214290617
MIDLAND,US,79705-6122,False,TX,2603 CULVER DR,8554534
Bronx,US,10455-1391,False,NY,700 Brook Ave,248934061
Paso Robles,US,93446,False,CA,6142 Merlot Lane,46137584
State College,US,16801-7299,False,PA,250 Meadowsweet Dr,212626062
Rogers,US,72756,False,AR,708 Prairie Creek Dr,54408959
Tulsa,US,74136,False,OK,2640 E 65th Pl,142958869
Clermont,US,34715,False,FL,557 Bellflower Way,252247910
Lubbock,US,79411-1517,False,TX,2009 29th St,25098990
Graham,US,27253-8248,False,NC,2344 Yellow Pine Dr,48141953
Victoria,US,77904,False,TX,220 kirkwall st,211220305
Saint Charles,US,63303,False,MO,1375 Summergate Parkway,149541234
Fort Walton Beach,US,32547,False,FL,2 Tooke Street,161155644
New York,US,10009,True,NY,627 East 6th Street ,168649489
Providence,US,02908-2107,False,RI,691 Academy Ave,13567772
Brooklyn,US,11249,False,NY,109 S 5th St ,168224174
Grosse Pointe Park,US,48230,False,MI,535 Lakepointe Street,22011308
Belgrade,US,59715,False,MT,401 bridger view,218019647
Fort Lauderdale,US,33316-3832,False,FL,2200 S Ocean Ln Apt 2105,160656224
Fort Worth,US,76131,False,TX,9905 Amosite Dr.,324031819
Venice,US,90291-3518,False,CA,1099 Nowita Pl,154535968
Kingston,US,12401,False,NY,149 Hurley Ave ,170062357
Dunn,US,28334,False,NC,200 Delano Street,38641082
New York,US,10028,False,NY,1497 3 avenue apt 1B,168183559
Auburn,US,98001-9403,False,WA,37653 49th Ave S,185037696
Homestead,US,33033,False,FL,29655 SW 166th Ct,46338667
New Windsor,US,21776-9725,False,MD,813 S Springdale Rd,35009853
Stillwater,US,55082,False,MN,14595 57th St N,188418790
Mountain View,US,94041,False,CA,232 Shumway Ln ,249331064
Port Chester,US,10573,True,NY,181 Westchester Avenue Suite 101S,144306626
South Bound Brook,US,08880-1401,True,NJ,3 Barber Blvd,37846560
montgomery village,US,20886,False,MD,20331 gentle way,29543912
Secaucus,US,7094,False,NJ,323 Harmon Cove Tower,200967956
Oakland,US,94606-1151,False,CA,481 Stow Ave,151782788
Thomasville,US,27360,False,NC,573 Tob Hilton Rd,176490114
Gilbert,US,85298,False,AZ,2020 e lindrick dr,217531462
Chagrin Falls,US,44023,False,OH,9680 Crackel Road,183042843
Fort Lauderdale,US,33316-1114,False,FL,515 SE 9th St,49416130
